gene,onco_tsg,pathways,main_pathway,protein_type,cellular_location,immune_evasion,functional_role,citation,databases_used
ZDBF2,Unknown/Putative,Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Zinc finger protein,Nucleus,No,Putative transcriptional regulator; function in cancer not well established,[Expert knowledge],"UniProt, GeneCards"
DDX60L,Tumor Suppressor (putative),"Interferon Signaling, Antigen Presentation",interferon signaling,RNA helicase,Cytoplasm,Yes,"Involved in antiviral response, enhances interferon signaling, may promote antigen presentation and immune surveillance",[Expert knowledge],"UniProt, GeneCards"
EBF1,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, Apoptosis",chromatin remodeling/epigenetic regulation,Transcription factor,Nucleus,No,Regulates B-cell development and differentiation; loss contributes to leukemogenesis,[Expert knowledge],"UniProt, GeneCards"
EIF2B3,Oncogene (context-dependent),"Metabolism, Cell Cycle, DNA Damage Response",metabolism,Translation initiation factor,Cytoplasm,No,Catalyzes guanine nucleotide exchange on eIF2; regulates protein synthesis and stress response,[Expert knowledge],"UniProt, GeneCards"
IKZF1,Tumor Suppressor,"Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, Apoptosis, DNA Damage Response",chromatin remodeling/epigenetic regulation,Zinc finger transcription factor,Nucleus,Yes,"Master regulator of hematopoiesis, controls lymphoid differentiation, represses cell cycle genes",[1][2][3][6][8],"PubMed, Frontiers, HPA"
MCHR2,Not established,"Metabolism (energy balance, adipogenesis); no direct evidence for canonical cancer pathways",metabolism,G protein-coupled receptor (GPCR),Membrane,No,"Mediates melanin-concentrating hormone signaling, regulates energy balance and adipogenesis",[7][10],"Human Protein Atlas, NCBI"
MST1R,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, EMT/Metastasis, Apoptosis, Angiogenesis",rtk/ras,Receptor tyrosine kinase (RON),Membrane,Yes,"Promotes cell proliferation, survival, migration, and invasion; implicated in tumor progression",(inferred),"UniProt, GeneCards, HPA"
PRKACA,Oncogene,"cAMP/PKA, Cell Cycle, MAPK/ERK, Metabolism",cell cycle,Serine/threonine protein kinase (PKA catalytic subunit),"Cytoplasm, Nucleus",No,"Regulates cell growth, metabolism, and gene expression via cAMP signaling",(inferred),"UniProt, GeneCards, HPA"
SOX2,Oncogene,"WNT, Notch, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, EMT/Metastasis",wnt,Transcription factor (HMG-box),Nucleus,No,"Maintains stem cell pluripotency, promotes tumorigenesis and cancer stem cell properties",(inferred),"UniProt, GeneCards, HPA"
TNK2,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, Cell Cycle",rtk/ras,Non-receptor tyrosine kinase (ACK1),"Cytoplasm, Membrane",No,"Regulates cell proliferation, migration, and survival; implicated in multiple cancers",(inferred),"UniProt, GeneCards, HPA"
XYLT2,Not established,Metabolism (glycosaminoglycan biosynthesis); no direct evidence for canonical cancer pathways,metabolism,Glycosyltransferase (xylosyltransferase 2),Golgi apparatus,No,"Initiates glycosaminoglycan biosynthesis, important for extracellular matrix formation",(inferred),"UniProt, GeneCards, HPA"
ZC3H18,Not established,"Spliceosome/Splicing, Chromatin Remodeling/Epigenetic Regulation",spliceosome/splicing,Zinc finger protein (RNA-binding),Nucleus,No,"Involved in RNA processing, splicing, and nuclear RNA surveillance",(inferred),"UniProt, GeneCards, HPA"
DAB2IP,Tumor Suppressor,"RTK/RAS, PI3K, MAPK/ERK, NF-κB, Apoptosis, EMT/Metastasis, Ubiquitination/Proteostasis",rtk/ras,"Ras GTPase-activating protein (RasGAP), scaffold protein","Cytoplasm, membrane",Yes,"Negatively regulates RAS signaling, suppresses NF-κB, inhibits EMT, promotes apoptosis, restrains inflammation and macrophage recruitment",[1][2][3][5],"PubMed, Oncotarget, PMC"
FLT4,Oncogene,"RTK/RAS, PI3K, Angiogenesis, MAPK/ERK",angiogenesis,Receptor tyrosine kinase (VEGFR3),Plasma membrane,No,"Promotes lymphangiogenesis and angiogenesis, involved in tumor metastasis and growth",[Expert knowledge],"GeneCards, UniProt"
FOSL2,Oncogene,"MAPK/ERK, AP-1, EMT/Metastasis, Cell Cycle",mapk/erk,Transcription factor (AP-1 family),Nucleus,No,"Regulates gene expression downstream of MAPK/ERK, promotes proliferation, invasion, and EMT",[Expert knowledge],"GeneCards, UniProt"
GBP3,Tumor Suppressor (putative),"Interferon Signaling, Apoptosis",interferon signaling,GTPase (Guanylate-binding protein),Cytoplasm,"Yes (antiviral, immune modulation)","Involved in interferon-induced immune responses, may restrict viral replication and modulate apoptosis",[Expert knowledge],"GeneCards, UniProt"
GRB2,Oncogene (adaptor),"RTK/RAS, PI3K, MAPK/ERK, Ubiquitination/Proteostasis",rtk/ras,Adaptor protein (SH2/SH3 domains),"Cytoplasm, membrane",No,"Links activated RTKs (e.g., EGFR) to RAS/MAPK and PI3K pathways, mediates signal transduction",[6],"PMC, GeneCards"
GRIK2,Not classified (neuro gene),Not directly implicated in major cancer pathways,unknown,Ionotropic glutamate receptor (kainate),Plasma membrane (neurons),No,"Mediates excitatory neurotransmission in CNS, not directly involved in cancer pathways",[Expert knowledge],"GeneCards, UniProt"
GRK4,Not classified (modulator),"GPCR signaling, possible indirect links to cancer via cell signaling",unknown,G protein-coupled receptor kinase,"Cytoplasm, membrane",No,"Phosphorylates and desensitizes GPCRs, modulates cell signaling, not a primary cancer gene",[Expert knowledge],"GeneCards, UniProt"
LMO2,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Myc, Hematopoiesis, Angiogenesis",chromatin remodeling/epigenetic regulation,Transcriptional regulator (LIM domain protein),Nucleus,No,"Scaffold for transcription complexes, essential for hematopoiesis, aberrant activation in T-ALL",[7][8][9],"Wikipedia, GeneCards"
LRP2,Not clearly defined,Limited evidence for direct involvement in canonical cancer pathways,unknown,Endocytic receptor (megalin),"Plasma membrane, endosomes",No,"Mediates endocytosis of multiple ligands, involved in vitamin and hormone uptake",[Own knowledge],"GeneCards, UniProt, PubMed"
PLCG1,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, Apoptosis, Angiogenesis",rtk/ras,"Phospholipase C, gamma isoform","Cytoplasm, plasma membrane",No,"Transduces signals from activated RTKs, generating second messengers for cell proliferation and survival",[Own knowledge],"GeneCards, UniProt, PubMed"
PTPRN2,Not clearly defined,No strong evidence for direct involvement in canonical cancer pathways,unknown,"Protein tyrosine phosphatase, receptor type N2","Membrane, secretory vesicles",No,"Involved in vesicle-mediated secretory processes, especially in neuroendocrine tissues",[Own knowledge],"GeneCards, UniProt, PubMed"
ZFX,Oncogene,"Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",cell cycle,Zinc finger transcription factor,Nucleus,No,"Regulates stem cell self-renewal, cell proliferation, and gene expression",[Own knowledge],"GeneCards, UniProt, PubMed"
ZNF609,Not clearly defined,"Chromatin Remodeling/Epigenetic Regulation, Spliceosome/Splicing",chromatin remodeling/epigenetic regulation,Zinc finger protein (transcriptional regulator),Nucleus,No,Involved in transcriptional regulation and alternative splicing,[Own knowledge],"GeneCards, UniProt, PubMed"
AKAP7,Not clearly defined,cAMP/PKA signaling (not a canonical cancer pathway),unknown,A-kinase anchoring protein,"Cytoplasm, plasma membrane",No,"Anchors PKA to specific subcellular compartments, modulating cAMP signaling",[4][5],"GeneCards, UniProt, Wikipedia"
ATXN1,Oncogene (context-dependent),"MAPK/ERK, RTK/RAS, Cell Cycle, EMT/Metastasis, Notch",mapk/erk,Transcriptional regulator (polyglutamine protein),Nucleus,No,"Regulates cell proliferation, cyclin D1 expression, and EMT; promotes tumorigenesis in cervical cancer",[1][2],"PubMed, Oncomine, GeneCards"
C6orf89,Not clearly defined,No strong evidence for direct involvement in canonical cancer pathways,unknown,Uncharacterized protein,Unknown,No,Function not well characterized,[Own knowledge],"GeneCards, UniProt, PubMed"
CD274,Oncogene,"PD-1/PD-L1/CTLA4, Antigen Presentation, Interferon Signaling, NF-kB, Apoptosis",pd-1/pd-l1/ctla4,Immune checkpoint ligand (PD-L1),Plasma membrane,Yes,"Inhibits T-cell activation by binding PD-1, enabling tumor immune evasion",[Expert knowledge],"UniProt, GeneCards, HPA"
DGCR8,Neither (context-dependent),"DNA Damage Repair, Chromatin Remodeling/Epigenetic Regulation, Spliceosome/Splicing",chromatin remodeling/epigenetic regulation,"RNA-binding protein, miRNA biogenesis","Nucleus (nucleoplasm, nucleolus)",No,Essential for microRNA processing as part of the Microprocessor complex; also involved in DNA repair and RNA stability,[5][6][8],"NCBI Gene, UniProt, HPA, GeneCards"
GDF7,Neither (context-dependent),"TGFB, EMT/Metastasis, Cell Cycle",tgfb,Secreted growth factor (TGF-β family),Extracellular (secreted),No,Induces tendon/ligament differentiation; may influence cell proliferation and differentiation,[Expert knowledge],"UniProt, GeneCards"
GPHN,Tumor Suppressor (putative),"Chromatin Remodeling/Epigenetic Regulation, Spliceosome/Splicing",chromatin remodeling/epigenetic regulation,Scaffolding protein,"Cytoplasm, postsynaptic membrane",No,Anchors inhibitory neurotransmitter receptors; may regulate synaptic signaling and chromatin structure,[Expert knowledge],"UniProt, GeneCards"
IRF2,Tumor Suppressor (context-dependent),"Interferon Signaling, Cell Cycle, Apoptosis, Antigen Presentation",interferon signaling,Transcription factor,Nucleus,Yes (regulates immune genes),"Regulates interferon-responsive genes, modulates immune response, cell growth, and apoptosis",[Expert knowledge],"UniProt, GeneCards"
MAP3K13,Oncogene,"MAPK/ERK, NF-kB, Apoptosis, Cell Cycle",mapk/erk,Serine/threonine kinase,"Cytoplasm, nucleus",No,"Activates JNK and NF-kB pathways, promoting cell proliferation and survival",[Expert knowledge],"UniProt, GeneCards"
NHLH1,Oncogene (putative),"Myc, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",myc,Basic helix-loop-helix transcription factor,Nucleus,No,Regulates neuronal differentiation and may influence cell proliferation,[Expert knowledge],"UniProt, GeneCards"
PIK3R4,Oncogene (context-dependent),"PI3K, Autophagy, Ubiquitination/Proteostasis",pi3k,Regulatory subunit of PI3K complex,Cytoplasm,No,Regulates autophagy and endosomal trafficking as part of the PI3K complex,[Expert knowledge],"UniProt, GeneCards"
**POLD3**,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle, Chromatin Remodeling/Epigenetic Reg.",dna damage repair,DNA polymerase delta/ zeta subunit,Nucleus,No,"Essential for DNA replication and repair, maintains genome stability, prevents chromosomal rearrangements and instability",[1][2][4],"PubMed, TCGA, GTEx"
**SH2B3**,Tumor Suppressor,"JAK/STAT, Immune Signaling, Apoptosis",jak/stat,Adaptor protein (signal transduction),"Cytoplasm, Plasma Membrane",Yes,"Negative regulator of cytokine signaling, modulates immune cell development and function, suppresses tumorigenesis",[NCBI Gene][UniProt],"NCBI Gene, UniProt"
**ATG7**,Tumor Suppressor (context-dependent),"Autophagy, Apoptosis, Cell Cycle, NF-kB, Antigen Presentation, Metabolism",autophagy,E1-like enzyme (autophagy-related),Cytoplasm,Yes,"Essential for autophagosome formation, regulates cell survival, death, immunity, and antigen presentation",[5][8][10],"PubMed, TCGA"
**DVL1**,Oncogene,"WNT, Cell Cycle, EMT/Metastasis, Chromatin Remodeling/Epigenetic Reg.",wnt,Signal transduction adaptor (Dishevelled),"Cytoplasm, Nucleus",No,"Mediates WNT signaling, regulates cell proliferation, differentiation, and migration",[KEGG][UniProt],"KEGG, UniProt"
**EGFR_EGFR**,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, Cell Cycle, Apoptosis, Angiogenesis, EMT/Metastasis",rtk/ras,Receptor tyrosine kinase,Plasma Membrane,Yes,"Drives cell proliferation, survival, and migration via multiple downstream pathways; promotes immune evasion",[KEGG][UniProt],"KEGG, UniProt"
**IL1B**,Oncogene (context-dependent),"NF-kB, JAK/STAT, Apoptosis, Immune Signaling, EMT/Metastasis, Angiogenesis",nf-kb,Cytokine (pro-inflammatory),"Secreted, Cytoplasm",Yes,"Promotes inflammation, tumor progression, angiogenesis, and immune modulation",[KEGG][UniProt],"KEGG, UniProt"
**LPP**,Oncogene,"EMT/Metastasis, Cell Cycle, Chromatin Remodeling/Epigenetic Reg.",emt/metastasis,LIM domain-containing adaptor protein,"Nucleus, Cytoplasm",No,"Regulates cell adhesion, motility, and transcription; involved in metastasis",[NCBI Gene][UniProt],"NCBI Gene, UniProt"
**MAFB**,Tumor Suppressor,"Cell Cycle, Chromatin Remodeling/Epigenetic Reg., Immune Signaling",chromatin remodeling/epigenetic regulation,Transcription factor (bZIP family),Nucleus,No,"Regulates differentiation, cell cycle, and immune cell development",[NCBI Gene][UniProt],"NCBI Gene, UniProt"
MYCL,Oncogene,"Myc, JAK/STAT, Cell Cycle, Apoptosis, EMT/Metastasis",myc,Transcription factor (bHLH),Nucleus,Yes,"Promotes proliferation, migration, invasion; regulates cell cycle, apoptosis, and metastasis",[2][3][5],"PubMed, cBioPortal, Wikipedia"
PRSS56,Oncogene,"PI3K, Ubiquitination/Proteostasis, Chromatin Remodeling/Epigenetic Regulation",pi3k,Serine protease (trypsin-like),Secreted/Extracellular,No,"Promotes proliferation, migration, invasion via PI3K/AKT; cancer-testis antigen",[6][8][9],"PubMed, Human Protein Atlas"
SRC,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, Cell Cycle, Apoptosis, EMT/Metastasis, Angiogenesis",rtk/ras,Non-receptor tyrosine kinase,"Cytoplasm, Membrane",Yes,"Regulates proliferation, survival, migration, angiogenesis, and immune evasion",(Expert knowledge),"UniProt, PubMed"
TGIF1,Tumor Suppressor (context-dependent),"TGFB, WNT, Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",tgfb,Homeobox transcriptional repressor,Nucleus,No,"Modulates TGF-β signaling, represses transcription, regulates cell differentiation and proliferation",(Expert knowledge),"GeneCards, PubMed"
TTC3,Tumor Suppressor (putative),"Ubiquitination/Proteostasis, DNA Damage Response, Apoptosis",ubiquitination/proteostasis,E3 ubiquitin ligase (Tetratricopeptide repeat),"Cytoplasm, Nucleus",No,"E3 ligase involved in protein degradation, cell cycle, and neuronal development",(Expert knowledge),"UniProt, GeneCards"
VPS37B,Tumor Suppressor (putative),"Ubiquitination/Proteostasis, Endosomal Sorting, Antigen Presentation",ubiquitination/proteostasis,ESCRT-I complex subunit,"Cytoplasm, Endosome",Yes (indirect),"Involved in endosomal sorting, MHC class I antigen presentation, and proteostasis",(Expert knowledge),"UniProt, GeneCards"
ZEB1,Oncogene (context-dependent),"EMT/Metastasis, WNT, TGFB, Chromatin Remodeling/Epigenetic Regulation, Apoptosis",emt/metastasis,Transcription factor (zinc finger),Nucleus,Yes,"Master regulator of EMT, promotes metastasis, represses epithelial genes, modulates immune response",(Expert knowledge),"PubMed, UniProt"
ADNP,Oncogene (context-dependent),"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, DNA Damage Response",chromatin remodeling/epigenetic regulation,Transcription factor/chromatin regulator,Nucleus,No,"Regulates chromatin structure, neurodevelopment, cell proliferation, and DNA repair",(Expert knowledge),"PubMed, GeneCards"
C21orf91,Oncogene,"PI3K, MAPK/ERK",pi3k,Regulatory protein,Nucleus,No,"Plays a role in cortical progenitor cell proliferation and differentiation. Promotes dendritic spine development of post-migratory cortical projection neurons. In triple-negative breast cancer, upregulation of C21orf91 activates PI3K-AKT-GSK3β-β-catenin and MAPK pathways, promoting tumor progression.[1][2]",Long Non-coding RNA BTG3-7:1 and JUND Co-regulate C21ORF91 to Promote Proliferation and Metastasis in Triple-negative Breast Cancer (2021),"GeneCards, PubMed, Harmonizome"
CCDC43,Oncogene,Ubiquitination/Proteostasis,ubiquitination/proteostasis,Coiled-coil domain containing protein,Intracellular,No,"Promotes proliferation and metastasis in gastric cancer by upregulating and stabilizing ADRM1, resulting in the construction of the ubiquitin-mediated proteasome. The CCDC43-ADRM1 axis is regulated by transcription factor YY1.[6][8]","The CCDC43-ADRM1 axis regulated by YY1, promotes proliferation and metastasis of gastric cancer (2020)","PubMed, Human Protein Atlas, Harmonizome"
CHEK1,Oncogene,DNA Damage Response,dna damage response,Kinase,Nucleus,No,Information not available in search results,Information not available in search results,Information not available in search results
E2F1,Oncogene,Cell Cycle,cell cycle,Transcription factor,Nucleus,No,Information not available in search results,Information not available in search results,Information not available in search results
IMMP2L,Tumor Suppressor (putative),"Apoptosis, Senescence, Metabolism, Mitochondrial Function",apoptosis,Mitochondrial inner membrane peptidase,Mitochondria (inner membrane),No,"Processes mitochondrial proteins (e.g., GPD2, AIF), regulates cell fate between apoptosis and senescence, impacts metabolism and aging.",[1][2][5][10],"GeneCards, UniProt, PubMed, PMC"
KAT7,Chromatin Regulator,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Histone acetyltransferase,Nucleus,No,"Acetylates histones, regulates gene expression, cell cycle progression, and DNA repair.",(inferred),"GeneCards, UniProt, PubMed"
MINAR1,Unknown,"PI3K, RTK/RAS, Metabolism (regulation of mTOR pathway)",pi3k,Transmembrane protein (mTOR regulator),Endoplasmic reticulum,No,"Regulates mTOR signaling, influences cell growth and metabolism.",(inferred),"GeneCards, UniProt, PubMed"
NOL4L,Unknown,"Cell Cycle, Ribosome Biogenesis",cell cycle,Nucleolar protein,Nucleolus,No,Involved in ribosome biogenesis and cell proliferation.,(inferred),"GeneCards, UniProt, PubMed"
OR7E24,Unknown,Not established in cancer pathways,unknown,Olfactory receptor (GPCR),Plasma membrane,No,"G-protein coupled receptor, likely not involved in cancer.",(inferred),"GeneCards, UniProt, PubMed"
PARD6G,Tumor Suppressor (putative),"EMT/Metastasis, Cell Polarity, PI3K, Cell Cycle",emt/metastasis,Scaffold protein (PAR complex component),"Cytoplasm, cell junctions",No,"Regulates cell polarity, tight junction assembly, and may suppress EMT/metastasis.",(inferred),"GeneCards, UniProt, PubMed"
PHF2,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, TP53, Cell Cycle",chromatin remodeling/epigenetic regulation,Histone demethylase,Nucleus,No,"Demethylates histones, regulates gene expression, interacts with TP53, and suppresses tumorigenesis.",(inferred),"GeneCards, UniProt, PubMed"
PLXNB3,Oncogene (putative),"EMT/Metastasis, RTK/RAS, MAPK/ERK",emt/metastasis,Transmembrane receptor (Plexin family),Plasma membrane,No,"Receptor for semaphorins, regulates cell migration, invasion, and metastasis.",(inferred),"GeneCards, UniProt, PubMed"
RNF111,Tumor Suppressor,"TGFB, Ubiquitination/Proteostasis, DNA Damage Response",tgfb,E3 ubiquitin ligase (Arkadia),Nucleus,No,"Enhances TGF-β signaling by targeting repressors (SnoN/Ski) for degradation, supporting tumor suppression",[2],"NCBI, OMIM, OncoKB"
SLC3A2,Oncogene,"RTK/RAS, PI3K, Metabolism",rtk/ras,Amino acid transporter (CD98 heavy chain),Membrane,Yes,"Promotes cell growth, integrin signaling, and amino acid transport; implicated in tumor progression and immune evasion",[9] (OncoKB),"OncoKB, GeneCards, NCBI"
SUZ12,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Apoptosis",chromatin remodeling/epigenetic regulation,Polycomb group protein (PRC2 subunit),Nucleus,No,"Core PRC2 component, mediates H3K27 trimethylation, gene silencing, promotes proliferation, inhibits apoptosis",[10],"NCBI, OMIM, OncoKB, CancerIndex"
TCERG1,Oncogene,"Spliceosome/Splicing, Transcriptional Regulation",spliceosome/splicing,Transcription elongation and splicing factor,Nucleus,No,"Regulates transcription elongation and pre-mRNA splicing, modulates gene expression",[9] (OncoKB),"OncoKB, GeneCards, NCBI"
WNT16,Oncogene,"WNT, Cell Cycle, EMT/Metastasis",wnt,Secreted glycoprotein (Wnt family),Secreted/Extracellular,No,"Activates canonical and non-canonical Wnt signaling, regulates cell fate, proliferation, and migration",[9] (OncoKB),"OncoKB, GeneCards, NCBI"
WRN,Tumor Suppressor,"DNA Damage Repair, DNA Damage Response, Cell Cycle",dna damage repair,RecQ helicase (DNA repair enzyme),Nucleus,No,"Maintains genome stability, DNA repair, replication, and telomere maintenance",[9] (OncoKB),"OncoKB, GeneCards, NCBI"
ZBTB7B,Tumor Suppressor,"TP53, Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",tp53,Transcription factor (POK family),Nucleus,Yes,"Regulates T-cell development, represses oncogenic pathways, modulates immune response",[9] (OncoKB),"OncoKB, GeneCards, NCBI"
ALB,Neither (Housekeeping),Metabolism,metabolism,Serum albumin (carrier protein),Extracellular (plasma),No,"Maintains osmotic pressure, transports hormones, fatty acids, and drugs",[9] (OncoKB),"OncoKB, GeneCards, NCBI"
CEL,Unclear/Not classified,Not well-established in major cancer pathways,unknown,Digestive enzyme (carboxyl ester lipase),Secreted (extracellular),No,Hydrolyzes dietary fats; not directly implicated in cancer pathways,[1][2][5],"NCBI Gene, UniProt"
DLGAP3,Unclear/Not classified,Not well-established in major cancer pathways,unknown,Scaffold protein (postsynaptic density),"Cytoplasm, synapse",No,Synaptic organization; no direct evidence for oncogenic or tumor suppressor function,[1][2][5],"NCBI Gene, UniProt"
EBPL,Unclear/Not classified,Not well-established in major cancer pathways,unknown,Lipid-binding protein,Cytoplasm,No,May be involved in lipid transport; no direct evidence for cancer role,[1][2][5],"NCBI Gene, UniProt"
EZH2,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, Apoptosis, EMT/Metastasis",chromatin remodeling/epigenetic regulation,Histone methyltransferase (PRC2 component),Nucleus,Yes,"Catalyzes H3K27 methylation, represses tumor suppressor genes, promotes proliferation and metastasis",[1][2][5],"NCBI Gene, UniProt, COSMIC"
HOXC13,Oncogene (context-dependent),"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Homeobox transcription factor,Nucleus,No,Regulates gene expression in development; aberrant expression linked to some cancers,[1][2][5],"NCBI Gene, UniProt"
JUN,Oncogene,"MAPK/ERK, Apoptosis, Cell Cycle, EMT/Metastasis",mapk/erk,Transcription factor (AP-1 complex),Nucleus,Yes (indirect),"Regulates proliferation, apoptosis, and transformation; overactive in many cancers",[1][2][5],"NCBI Gene, UniProt, COSMIC"
LSAMP,Tumor Suppressor,"Cell Adhesion, EMT/Metastasis",emt/metastasis,Cell adhesion molecule (Ig superfamily),Membrane,No,Inhibits cell proliferation and migration; loss linked to tumor progression,[1][2][5],"NCBI Gene, UniProt"
N4BP2,Unclear/Not classified,"DNA Damage Response, Ubiquitination/Proteostasis (putative)",dna damage response,NEDD4-binding protein,"Nucleus, cytoplasm",No,May be involved in DNA repair and ubiquitin pathways; limited direct evidence in cancer,[1][2][5],"NCBI Gene, UniProt"
POLQ,Oncogene,"DNA Damage Response, DNA Damage Repair, Cell Cycle, Apoptosis, TP53",dna damage repair,DNA polymerase with helicase activity,"Nucleus (main), cytoplasm",No,"Error-prone DNA polymerase involved in theta-mediated end joining (TMEJ), repairs double-strand breaks, promotes radioresistance, and is upregulated in many cancers.",[1][3][5][6][10],"UniProt, NCBI Gene, Human Protein Atlas"
PRDM2,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, TP53, Cell Cycle",chromatin remodeling/epigenetic regulation,Histone methyltransferase (PR/SET domain),Nucleus,No,"Regulates chromatin structure and gene expression, interacts with p53, suppresses tumor growth.",[4],"UniProt, NCBI Gene"
TMEM30A,Tumor Suppressor,"Apoptosis, Cell Cycle, Metabolism",apoptosis,Membrane protein (phospholipid flippase subunit),Plasma membrane,No,"Maintains phospholipid asymmetry in membranes, loss leads to apoptosis and impaired cell survival.",[4],"UniProt, NCBI Gene"
TNKS2,Oncogene,"WNT, RTK/RAS, Ubiquitination/Proteostasis, Cell Cycle",wnt,Poly(ADP-ribose) polymerase (PARP family),"Cytoplasm, nucleus",No,"Regulates WNT signaling, telomere maintenance, and protein degradation via ubiquitination.",[4],"UniProt, NCBI Gene"
TRAF7,Tumor Suppressor,"NF-kB, Apoptosis, Ubiquitination/Proteostasis",nf-kb,E3 ubiquitin ligase,Cytoplasm,No,"Mediates ubiquitination, regulates NF-kB signaling, and apoptosis; mutations linked to meningioma.",[4],"UniProt, NCBI Gene"
ATP2A1,Neither (Context-dependent),"Metabolism, Apoptosis",metabolism,Calcium ATPase (SERCA1),Sarcoplasmic/endoplasmic reticulum,No,"Pumps Ca2+ into the sarcoplasmic reticulum, regulates muscle contraction and cellular metabolism.",[4],"UniProt, NCBI Gene"
ETS2,Oncogene,"Cell Cycle, Apoptosis, TP53, MAPK/ERK",cell cycle,Transcription factor (ETS family),Nucleus,No,"Regulates gene expression in cell proliferation, differentiation, and apoptosis; interacts with p53.",[4],"UniProt, NCBI Gene"
FHOD3,Tumor Suppressor,"EMT/Metastasis, Cell Cycle, Cytoskeleton",emt/metastasis,Actin-binding protein (formin family),Cytoplasm,No,"Regulates actin filament assembly, cell shape, and motility; loss promotes metastasis.",[4],"UniProt, NCBI Gene"
GPC5,Tumor Suppressor,"WNT, EMT/Metastasis",wnt,Heparan sulfate proteoglycan,Cell membrane,No,Inhibits tumor growth and metastasis by suppressing Wnt/β-catenin signaling and affecting EMT/Metastasis,[1][2][3][6],"PubMed, Infinome"
PTPRT,Tumor Suppressor,"JAK/STAT, RTK/RAS, MAPK/ERK",jak/stat,Receptor-type protein tyrosine phosphatase,Cell membrane,No,"Negatively regulates STAT3 signaling, suppresses cell proliferation and migration",[5] (general TSG info),"Wikipedia, PubMed"
RGS9BP,Not classified,Not established in major cancer pathways,unknown,Regulator of G-protein signaling binding protein,"Cytoplasm, membrane",No,"Modulates G-protein signaling, mainly in retina; no established cancer role",[5] (general info),"Wikipedia, PubMed"
RPS6KA3,Oncogene,"MAPK/ERK, Cell Cycle",mapk/erk,Serine/threonine kinase,"Cytoplasm, nucleus",No,Mediates cell growth and proliferation via MAPK/ERK pathway,[5] (general info),"Wikipedia, PubMed"
RSPO3,Oncogene,"WNT, Angiogenesis",wnt,Secreted protein (Wnt agonist),"Extracellular, membrane",No,"Potentiates Wnt/β-catenin signaling, promotes angiogenesis and tumor growth",[5] (general info),"Wikipedia, PubMed"
ZNF469,Not classified,Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Zinc finger protein,Nucleus,No,Regulates extracellular matrix gene expression; no direct cancer pathway established,[5] (general info),"Wikipedia, PubMed"
B4GALNT1,Not classified,Metabolism,metabolism,Glycosyltransferase,Golgi apparatus,No,Involved in ganglioside biosynthesis; no direct cancer pathway established,[5] (general info),"Wikipedia, PubMed"
BRSK1,Tumor Suppressor (putative),"Cell Cycle, DNA Damage Response",cell cycle,Serine/threonine kinase,"Cytoplasm, nucleus",No,Regulates cell cycle checkpoints and neuronal polarization; possible tumor suppressor role,[5] (general info),"Wikipedia, PubMed"
HMMR,Oncogene,"Cell Cycle, DNA Damage Response, EMT/Metastasis, Chromatin Remodeling/Epigenetic Regulation",cell cycle,Hyaluronan-mediated motility receptor (RHAMM),"Cytoplasm, cell surface, mitotic spindle",Yes (linked to immune infiltration in tumors),"Regulates cell motility, spindle assembly, interacts with BRCA1/2, promotes tumor progression and metastasis",[2],"TCGA, ONCOMINE, CCLE, NCBI Gene, PubMed"
HOXA11,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, WNT, EMT/Metastasis",chromatin remodeling/epigenetic regulation,Homeobox transcription factor,Nucleus,No,"Regulates gene expression during development, implicated in differentiation and tumor suppression",[General knowledge],"NCBI Gene, GeneCards, PubMed"
OR14C36,Unclear/Not established,Not established,unknown,Olfactory receptor (GPCR family),Cell membrane,No,"G-protein coupled receptor, primarily involved in olfaction; cancer role not established",[General knowledge],"NCBI Gene, GeneCards"
